  162.00	  386.00
  816.00	  787.00
  140.00	  132.00
  350.00	  685.00
  137.00	  227.00
  437.00	  285.00
  545.00	  727.00
  772.00	  410.00
  522.00	  954.00
  794.00	  420.00
  176.00	  108.00
  288.00	  431.00
  160.00	  808.00
  741.00	  724.00
  510.00	   63.00
  818.00	   23.00
  390.00	  219.00
  300.00	   79.00
  410.00	  750.00
  250.00	  828.00
  128.00	  630.00
  296.00	  768.00
  345.00	  558.00
  659.00	  613.00
  920.00	  751.00
  608.00	  524.00
  614.00	  366.00
  280.00	  502.00
   10.00	  144.00
  331.00	  378.00
  660.00	  387.00
  381.00	  214.00
  815.00	  308.00
  443.00	  463.00
  226.00	  886.00
  246.00	  557.00
  486.00	  703.00
  712.00	  717.00
  409.00	  641.00
  234.00	  254.00
  552.00	  742.00
  180.00	  856.00
  863.00	   46.00
  512.00	  114.00
  273.00	  772.00
  432.00	  977.00
  262.00	   29.00
  636.00	  182.00
  210.00	  631.00
  545.00	  613.00
  213.00	  961.00
  379.00	  782.00
  717.00	  825.00
  824.00	  319.00
   23.00	  251.00
  387.00	   69.00
  735.00	  318.00
   69.00	  772.00
  742.00	  741.00
  412.00	  746.00
  252.00	  811.00
  303.00	  913.00
   23.00	  613.00
   56.00	  678.00
  356.00	  240.00
  226.00	  607.00
  538.00	  594.00
  479.00	  711.00
  468.00	  413.00
  276.00	  443.00
  436.00	  604.00
  590.00	  954.00
  324.00	  711.00
  622.00	  756.00
  522.00	  319.00
  338.00	  702.00
  750.00	  977.00
  710.00	  501.00
  730.00	  793.00
  497.00	  526.00
  448.00	  397.00
  500.00	  763.00
  358.00	  633.00
  672.00	  127.00
  373.00	  442.00
  837.00	  346.00
  610.00	  635.00
  341.00	  545.00
  135.00	  742.00
  465.00	  609.00
  624.00	   56.00
  727.00	   23.00
  759.00	  828.00
  296.00	  613.00
  931.00	  364.00
  113.00	  332.00
  667.00	  886.00
  618.00	  519.00
  418.00	  462.00
  581.00	  836.00
  611.00	  337.00
  478.00	  296.00
  674.00	  218.00
  341.00	   91.00
  442.00	  756.00
  958.00	  305.00
  621.00	  268.00
  455.00	  727.00
  915.00	  644.00
  833.00	  687.00
  713.00	   43.00
  795.00	  568.00
  522.00	  886.00
  401.00	  681.00
  349.00	  699.00
  299.00	  344.00
  649.00	  465.00
  213.00	  285.00
  795.00	  954.00
  248.00	  491.00
  620.00	  473.00
  411.00	  348.00
   65.00	  603.00
  202.00	  224.00
  160.00	  273.00
  882.00	  643.00
   46.00	  886.00
  219.00	  422.00
  322.00	  713.00
  814.00	  168.00
  838.00	  652.00
  177.00	  100.00
  228.00	  931.00
  205.00	  273.00
  436.00	  160.00
  568.00	   91.00
  182.00	   82.00
  294.00	  281.00
   99.00	  864.00
  511.00	  370.00
  182.00	  319.00
  412.00	   45.00
  741.00	  450.00
  954.00	  160.00
  358.00	  334.00
  139.00	  154.00
  522.00	  114.00
  353.00	  196.00
  159.00	  396.00
  772.00	  182.00
  922.00	  560.00
  614.00	  666.00
  437.00	  327.00
  630.00	   60.00
  738.00	   16.00
  335.00	  711.00
  537.00	  618.00
  613.00	  478.00
  803.00	  391.00
  403.00	  184.00
  660.00	  774.00
  769.00	  287.00
  277.00	  400.00
  114.00	  260.00
  795.00	  205.00
  312.00	  551.00
  198.00	  829.00
  783.00	  469.00
  725.00	  538.00
  432.00	  251.00
  613.00	  569.00
  568.00	  866.00
  795.00	   69.00
  364.00	  704.00
  607.00	  221.00
  545.00	  500.00
  276.00	  486.00
  319.00	  296.00
  351.00	  322.00
  812.00	  877.00
  296.00	  750.00
  406.00	  457.00
  570.00	  487.00
  957.00	  510.00
  244.00	  465.00
  727.00	  522.00
  234.00	  389.00
  195.00	  332.00
  410.00	  840.00
  714.00	  444.00
  292.00	  874.00
  755.00	  661.00
  590.00	  629.00
  545.00	  603.00
  232.00	  524.00
  588.00	  327.00
  228.00	   46.00
  522.00	  228.00
  302.00	  442.00
  161.00	  267.00
   46.00	  954.00
  450.00	  158.00
  228.00	  205.00
  211.00	  899.00
  727.00	  455.00
  240.00	  398.00
  727.00	  296.00
  376.00	  618.00
  909.00	  704.00
  311.00	  428.00
  340.00	  918.00
  847.00	  508.00
  359.00	  549.00
  223.00	  559.00
  812.00	  549.00
  455.00	  228.00
  319.00	  691.00
  215.00	  319.00
  182.00	  840.00
  544.00	    2.00
   91.00	  251.00
  148.00	  933.00
  545.00	  137.00
  183.00	  194.00
  465.00	  182.00
  416.00	  559.00
  442.00	  604.00
  293.00	  542.00
  114.00	  545.00
  185.00	  768.00
  319.00	  205.00
  410.00	  478.00
  636.00	  954.00
  896.00	  154.00
  524.00	  386.00
  163.00	   85.00
  795.00	  410.00
  641.00	  342.00
  483.00	  284.00
  704.00	  896.00
  478.00	  571.00
   50.00	  644.00
  137.00	  351.00
   65.00	  789.00
  567.00	  474.00
  839.00	  458.00
  626.00	  402.00
  319.00	  215.00
  478.00	  727.00
  568.00	   23.00
  511.00	  138.00
  528.00	  538.00
  872.00	  474.00
  140.00	  236.00
  478.00	  432.00
  662.00	  643.00
  547.00	  664.00
  507.00	  677.00
  147.00	  277.00
  205.00	  410.00
  197.00	  500.00
  746.00	  568.00
  451.00	  465.00
  677.00	  502.00
  740.00	  138.00
  455.00	   91.00
  304.00	  741.00
  668.00	  746.00
  455.00	  409.00
  886.00	   91.00
  449.00	  816.00
  522.00	  137.00
  459.00	  245.00
   69.00	  296.00
  585.00	  223.00
  250.00	  242.00
  591.00	  134.00
  273.00	  604.00
 1000.00	  387.00
  954.00	  137.00
  433.00	  368.00
  717.00	  174.00
  591.00	  484.00
  296.00	  863.00
  114.00	  410.00
  863.00	  727.00
  677.00	  595.00
  568.00	  160.00
  409.00	  461.00
  672.00	  900.00
  659.00	  636.00
  809.00	  211.00
  348.00	  250.00
  595.00	  477.00
  490.00	  510.00
  397.00	  535.00
  503.00	  581.00
  191.00	  954.00
  613.00	  114.00
  386.00	  264.00
  681.00	  296.00
  511.00	  287.00
  612.00	  217.00
  154.00	  693.00
   72.00	  124.00
  369.00	  460.00
  913.00	  246.00
  224.00	  855.00
  569.00	  214.00
  840.00	  341.00
   23.00	  699.00
  261.00	  340.00
  704.00	  681.00
  526.00	  301.00
  551.00	  300.00
  522.00	  977.00
  240.00	  387.00
  543.00	  797.00
  727.00	  755.00
  518.00	  395.00
  926.00	  446.00
  482.00	  642.00
  863.00	  455.00
  395.00	  588.00
   91.00	  818.00
  474.00	  605.00
  655.00	  568.00
  360.00	  840.00
  931.00	  251.00
  382.00	  610.00
  182.00	  801.00
  636.00	  727.00
  478.00	  251.00
  583.00	  879.00
  364.00	  341.00
  319.00	  613.00
  200.00	  884.00
   57.00	   19.00
  512.00	  310.00
  330.00	  749.00
   23.00	  160.00
  239.00	  791.00
  264.00	  556.00
  612.00	  794.00
  840.00	  886.00
  607.00	  113.00
  228.00	  269.00
  704.00	  182.00
  545.00	  410.00
  750.00	  954.00
  544.00	  261.00
  931.00	  886.00
  574.00	  528.00
  937.00	  213.00
  667.00	  846.00
  576.00	  198.00
  837.00	  374.00
  182.00	  478.00
  275.00	  840.00
  500.00	  636.00
  158.00	  318.00
  217.00	  681.00
  350.00	  218.00
  494.00	  750.00
   69.00	  365.00
  432.00	  382.00
  474.00	  932.00
  700.00	  191.00
  791.00	   82.00
  864.00	  493.00
  678.00	  103.00
  450.00	  182.00
  455.00	  977.00
  841.00	  480.00
  772.00	   69.00
  114.00	   46.00
   99.00	  315.00
   97.00	  715.00
  600.00	  519.00
  522.00	  364.00
  716.00	  246.00
  754.00	  702.00
  652.00	  437.00
  670.00	  484.00
  137.00	  954.00
  977.00	   91.00
  663.00	  382.00
  137.00	  795.00
   91.00	   46.00
   55.00	  122.00
  568.00	  704.00
  832.00	   93.00
  931.00	  840.00
  602.00	  815.00
  537.00	  583.00
  545.00	  228.00
  613.00	  319.00
  137.00	  522.00
  618.00	  467.00
  310.00	  446.00
  115.00	  307.00
  548.00	  258.00
  342.00	  487.00
  853.00	  368.00
  948.00	  250.00
  241.00	  673.00
  748.00	  499.00
  476.00	  487.00
  515.00	  185.00
  580.00	  219.00
  610.00	  509.00
  414.00	  572.00
  640.00	  205.00
  497.00	  721.00
   95.00	  639.00
  355.00	  450.00
  863.00	  909.00
  909.00	  681.00
  977.00	  160.00
  853.00	  238.00
  332.00	  493.00
  796.00	  296.00
  367.00	  810.00
  177.00	  678.00
  765.00	  589.00
  387.00	   23.00
  752.00	  448.00
  584.00	  455.00
  623.00	  251.00
  233.00	  547.00
  768.00	  193.00
  721.00	  459.00
  419.00	  711.00
  455.00	  341.00
  137.00	  133.00
  456.00	  748.00
  573.00	  571.00
  558.00	  142.00
  851.00	  431.00
  296.00	  250.00
  406.00	  394.00
  218.00	  469.00
   23.00	  840.00
  314.00	  572.00
  688.00	  226.00
  381.00	  557.00
  526.00	  420.00
  126.00	  659.00
  570.00	  848.00
  778.00	  482.00
  273.00	  228.00
  276.00	  662.00
  643.00	  512.00
  496.00	  587.00
  686.00	  422.00
  247.00	  504.00
  500.00	  205.00
  720.00	  225.00
  386.00	  838.00
  806.00	  696.00
  674.00	  452.00
  590.00	  296.00
  545.00	  545.00
  432.00	  886.00
  381.00	  721.00
  621.00	  928.00
  360.00	  559.00
  579.00	  247.00
  700.00	   47.00
  631.00	  467.00
   69.00	  590.00
  920.00	  595.00
  471.00	  810.00
  418.00	  259.00
  387.00	  114.00
  342.00	  339.00
  482.00	   87.00
  387.00	  954.00
  205.00	  840.00
  522.00	  977.00
   96.00	  795.00
  595.00	  936.00
  273.00	  137.00
  772.00	  931.00
  432.00	   91.00
  133.00	   83.00
  745.00	  538.00
  931.00	  735.00
  545.00	  831.00
  104.00	  249.00
   91.00	  613.00
  332.00	  578.00
  522.00	  727.00
  244.00	  214.00
  652.00	  201.00
  742.00	  166.00
  863.00	  519.00
  432.00	  636.00
  840.00	   23.00
  332.00	  248.00
  498.00	  470.00
  273.00	  228.00
  205.00	  319.00
  582.00	  233.00
  325.00	  598.00
  924.00	  265.00
  681.00	  275.00
  358.00	  173.00
  347.00	  629.00
  640.00	  406.00
  330.00	  215.00
  125.00	  726.00
  545.00	  909.00
  410.00	  977.00
  170.00	  520.00
  562.00	  501.00
  387.00	  795.00
  500.00	   91.00
  590.00	  251.00
  257.00	  391.00
  579.00	  365.00
  966.00	  856.00
  605.00	  730.00
  530.00	  473.00
  738.00	  470.00
  231.00	  377.00
   23.00	  455.00
  931.00	  613.00
  863.00	   66.00
   63.00	  623.00
  684.00	  793.00
  543.00	  191.00
   69.00	  319.00
  257.00	  532.00
  743.00	  485.00
  725.00	  740.00
  510.00	  697.00
  444.00	  969.00
  379.00	  637.00
  522.00	  273.00
  258.00	   90.00
  659.00	  659.00
  691.00	   76.00
  486.00	  453.00
  500.00	  590.00
  652.00	  573.00
  818.00	  568.00
  629.00	  182.00
  137.00	  636.00
  245.00	  125.00
  556.00	  481.00
  273.00	  251.00
  263.00	  501.00
  795.00	  727.00
  490.00	  175.00
  122.00	  580.00
  601.00	  412.00
  460.00	  547.00
  580.00	  414.00
  478.00	  590.00
  251.00	  886.00
  315.00	  402.00
  724.00	  840.00
  568.00	  613.00
  142.00	   17.00
  662.00	  539.00
  836.00	  654.00
  407.00	  374.00
  152.00	  139.00
  638.00	  615.00
  582.00	   49.00
  131.00	   96.00
  467.00	  582.00
  711.00	  610.00
  296.00	  410.00
  281.00	  747.00
  182.00	  114.00
  427.00	  296.00
  358.00	  342.00
  272.00	  605.00
  840.00	  840.00
  704.00	  545.00
  780.00	  243.00
  177.00	  927.00
  727.00	  341.00
  630.00	  346.00
  205.00	  590.00
  399.00	  113.00
  656.00	  113.00
  615.00	  215.00
  377.00	  212.00
  176.00	  429.00
  573.00	  702.00
  788.00	  852.00
  707.00	  425.00
  871.00	  406.00
  499.00	  858.00
   94.00	  318.00
  750.00	  584.00
  719.00	  809.00
  802.00	  553.00
  710.00	  455.00
  266.00	  195.00
  967.00	  757.00
  429.00	  424.00
  205.00	  228.00
  446.00	  480.00
   69.00	  182.00
  548.00	  705.00
  815.00	  659.00
  115.00	   38.00
  432.00	  341.00
  453.00	  177.00
  114.00	  455.00
  228.00	  249.00
  610.00	  514.00
  599.00	  410.00
   69.00	  909.00
  727.00	  182.00
  494.00	  863.00
  193.00	  879.00
  137.00	  745.00
  199.00	  686.00
  589.00	  448.00
  721.00	  122.00
  890.00	  698.00
  260.00	  318.00
  863.00	  137.00
  498.00	  758.00
  364.00	  590.00
  748.00	   70.00
  645.00	  517.00
  742.00	  801.00
  898.00	  374.00
  667.00	  149.00
  557.00	  557.00
  572.00	  444.00
  925.00	  110.00
  341.00	   46.00
  863.00	  182.00
  251.00	  251.00
  173.00	  744.00
  414.00	  695.00
   48.00	  137.00
  888.00	  562.00
  664.00	  562.00
  557.00	  905.00
  522.00	  795.00
  449.00	  553.00
  219.00	  556.00
  217.00	  399.00
  305.00	  798.00
  883.00	  432.00
  296.00	  432.00
  811.00	  827.00
  886.00	  500.00
  391.00	   95.00
  659.00	  182.00
  223.00	  730.00
  432.00	  909.00
  619.00	  416.00
  769.00	  245.00
   58.00	  902.00
  778.00	  289.00
  228.00	  500.00
  474.00	  603.00
  465.00	  395.00
  372.00	  528.00
  408.00	  729.00
  291.00	  783.00
  429.00	  504.00
  437.00	  750.00
  635.00	  465.00
  455.00	  590.00
  701.00	  376.00
  142.00	  842.00
  590.00	    8.00
  790.00	  186.00
  432.00	  160.00
  522.00	  606.00
  634.00	  200.00
  362.00	  607.00
  182.00	  137.00
  704.00	  228.00
  114.00	   23.00
  977.00	  909.00
  124.00	  859.00
  438.00	  615.00
  379.00	  462.00
  827.00	  297.00
  181.00	  191.00
  827.00	  225.00
  306.00	  271.00
  364.00	  319.00
  228.00	  455.00
  341.00	  590.00
  568.00	  341.00
  681.00	  863.00
  977.00	  410.00
  432.00	  750.00
  401.00	  767.00
  757.00	   44.00
  341.00	  410.00
  485.00	  181.00
  681.00	  205.00
  421.00	  681.00
  407.00	  918.00
  228.00	  410.00
  539.00	  701.00
  909.00	  840.00
  741.00	   72.00
  950.00	  564.00
  228.00	  160.00
  410.00	  522.00
  439.00	  464.00
   94.00	  188.00
  677.00	   58.00
  165.00	  751.00
 1000.00	  636.00
  320.00	  557.00
  657.00	  479.00
  929.00	  793.00
  114.00	  341.00
  137.00	  387.00
  455.00	  522.00
  977.00	  659.00
  369.00	  836.00
  705.00	  506.00
  808.00	  300.00
   33.00	  442.00
  319.00	  522.00
  237.00	  575.00
  752.00	  438.00
  636.00	  613.00
  268.00	  973.00
  633.00	  851.00
  551.00	  509.00
  512.00	  293.00
  383.00	  180.00
  376.00	  405.00
  663.00	  155.00
  137.00	  720.00
  631.00	  662.00
  783.00	  738.00
  792.00	   72.00
  123.00	  654.00
  777.00	  177.00
  597.00	  575.00
  655.00	  761.00
  766.00	  335.00
  160.00	  137.00
  195.00	  823.00
  320.00	  737.00
  545.00	  158.00
  315.00	  642.00
  109.00	  242.00
  519.00	  324.00
  378.00	  747.00
  528.00	  304.00
  939.00	  558.00
  954.00	  909.00
  877.00	  864.00
  670.00	  686.00
  728.00	  448.00
  281.00	  727.00
  484.00	  293.00
  863.00	  478.00
  251.00	  522.00
   46.00	  364.00
  144.00	  577.00
  207.00	  766.00
  729.00	  358.00
  490.00	  857.00
  750.00	  427.00
  478.00	  398.00
  692.00	  646.00
  727.00	  387.00
  668.00	  296.00
  492.00	  283.00
  977.00	   23.00
  927.00	  630.00
  373.00	  371.00
  445.00	  245.00
  158.00	  330.00
  444.00	  646.00
  790.00	  642.00
  571.00	  526.00
  909.00	  970.00
  385.00	  619.00
  409.00	  482.00
  382.00	  450.00
  779.00	  682.00
  559.00	  127.00
  189.00	  508.00
  379.00	  446.00
  273.00	  273.00
  387.00	  522.00
  590.00	  205.00
  312.00	  532.00
  295.00	  157.00
  568.00	  410.00
  622.00	  608.00
  478.00	  273.00
  160.00	  503.00
  390.00	  332.00
  338.00	  747.00
   11.00	  794.00
  545.00	  296.00
  538.00	  741.00
  886.00	  455.00
  814.00	  290.00
  864.00	  249.00
  681.00	  658.00
  448.00	  158.00
  665.00	  710.00
  432.00	  568.00
  341.00	  636.00
  504.00	  705.00
  235.00	   72.00
  954.00	  636.00
  840.00	  500.00
  567.00	  641.00
  285.00	  552.00
  826.00	  697.00
  636.00	  137.00
  441.00	  100.00
  205.00	  522.00
  455.00	   46.00
 1000.00	  977.00
  449.00	  568.00
  323.00	  736.00
   69.00	  659.00
  207.00	  396.00
  319.00	   69.00
  473.00	  473.00
  481.00	  550.00
  154.00	  113.00
  647.00	  735.00
  496.00	  231.00
  600.00	  248.00
  681.00	  160.00
  631.00	  850.00
  662.00	  224.00
  982.00	  268.00
  307.00	  240.00
  488.00	  467.00
  264.00	  669.00
  795.00	  609.00
  611.00	  226.00
  186.00	  224.00
  795.00	  750.00
  310.00	  816.00
  424.00	  450.00
  481.00	  480.00
  561.00	  385.00
  669.00	  373.00
  885.00	   31.00
  176.00	  234.00
  137.00	  114.00
  114.00	  568.00
  751.00	  496.00
  200.00	  296.00
  384.00	   34.00
  767.00	  863.00
  351.00	  622.00
  251.00	  114.00
  341.00	   23.00
  316.00	  262.00
  182.00	   93.00
  129.00	  665.00
  619.00	  620.00
  419.00	  480.00
  299.00	  568.00
  912.00	    6.00
  459.00	  792.00
  547.00	  555.00
  176.00	  608.00
   85.00	  234.00
  570.00	  490.00
  265.00	  328.00
  356.00	  660.00
  905.00	  514.00
  613.00	  205.00
  613.00	  341.00
  364.00	  772.00
  477.00	  805.00
  840.00	  478.00
  568.00	  772.00
  160.00	   46.00
  219.00	  844.00
  590.00	  493.00
  485.00	  206.00
  646.00	  175.00
  672.00	  367.00
  367.00	  705.00
  745.00	  594.00
  331.00	  755.00
  727.00	  681.00
  254.00	  478.00
  540.00	  526.00
  338.00	  231.00
  792.00	  556.00
 1000.00	  704.00
  205.00	  750.00
  513.00	  160.00
  480.00	  241.00
  840.00	  137.00
  354.00	  199.00
  341.00	  977.00
  590.00	  228.00
  781.00	  286.00
  651.00	  242.00
  436.00	  494.00
  605.00	  703.00
  228.00	  568.00
  598.00	  322.00
  321.00	  563.00
  797.00	  532.00
  137.00	  840.00
  684.00	  345.00
  363.00	  952.00
  676.00	  274.00
  636.00	  341.00
  770.00	  652.00
  191.00	  233.00
  878.00	  850.00
   23.00	  590.00
  482.00	   78.00
  601.00	  921.00
  822.00	  228.00
   31.00	  550.00
   81.00	  936.00
  222.00	  761.00
  623.00	  426.00
  863.00	  247.00
  609.00	  375.00
  977.00	  364.00
  574.00	  610.00
  349.00	  237.00
  615.00	  495.00
  500.00	  684.00
  834.00	  542.00
  584.00	  867.00
  283.00	  316.00
  582.00	  626.00
  878.00	  251.00
  315.00	   73.00
  413.00	  307.00
  114.00	  500.00
  705.00	  888.00
  732.00	   95.00
  450.00	  635.00
  455.00	  132.00
  915.00	  381.00
  582.00	  816.00
  182.00	  733.00
  478.00	  228.00
   58.00	  761.00
  447.00	  825.00
  296.00	   23.00
  947.00	  867.00
  788.00	  920.00
  250.00	  877.00
  313.00	  457.00
  681.00	  795.00
   46.00	  795.00
  947.00	  337.00
  629.00	  283.00
  251.00	  137.00
  485.00	  329.00
  348.00	  435.00
  199.00	  395.00
  305.00	  367.00
  296.00	   69.00
   46.00	  228.00
  252.00	  207.00
  627.00	  812.00
  393.00	  599.00
  607.00	  215.00
  590.00	  568.00
  273.00	  341.00
   23.00	  655.00
  282.00	  413.00
  382.00	  210.00
  367.00	  467.00
  931.00	  750.00
  410.00	  663.00
  772.00	  500.00
  141.00	  750.00
  369.00	  758.00
  221.00	  889.00
  465.00	  715.00
  348.00	  497.00
  954.00	  338.00
  681.00	  418.00
  521.00	  435.00
  341.00	  568.00
  186.00	 1000.00
   27.00	   36.00
  793.00	  659.00
  654.00	  478.00
  345.00	  206.00
  194.00	  725.00
  765.00	  507.00
  478.00	  387.00
  522.00	  568.00
  484.00	   88.00
  929.00	  431.00
  720.00	  392.00
  145.00	  353.00
  540.00	  653.00
  811.00	  874.00
  478.00	  659.00
  273.00	  590.00
  441.00	  255.00
  533.00	  940.00
  213.00	  944.00
  557.00	  253.00
  367.00	  839.00
  114.00	  432.00
  532.00	  239.00
  590.00	  825.00
  775.00	  625.00
  772.00	  750.00
  376.00	  312.00
  193.00	  582.00
  681.00	   23.00
  869.00	  211.00
  727.00	  251.00
  185.00	  414.00
  157.00	  863.00
  125.00	  173.00
  172.00	  431.00
  809.00	   88.00
  491.00	  785.00
  230.00	  320.00
  475.00	  772.00
  197.00	  289.00
  522.00	  296.00
  621.00	  440.00
  533.00	  598.00
   23.00	  863.00
  410.00	  568.00
  172.00	  109.00
   35.00	  266.00
  495.00	  864.00
  530.00	  246.00
  199.00	  910.00
  375.00	  845.00
  551.00	  408.00
  212.00	  280.00
  198.00	  681.00
  494.00	  934.00
  681.00	  750.00
  191.00	  509.00
  212.00	  966.00
  350.00	  340.00
  503.00	  366.00
  286.00	  566.00
  651.00	  809.00
  522.00	  182.00
   58.00	  738.00
  495.00	  576.00
  678.00	  191.00
  602.00	  418.00
  386.00	  927.00
  284.00	  197.00
  182.00	  976.00
  503.00	  555.00
  432.00	  522.00
  801.00	  410.00
  776.00	  242.00
  364.00	  931.00
  909.00	  590.00
  795.00	  500.00
  465.00	  389.00
  577.00	  646.00
   46.00	  160.00
  414.00	  358.00
  691.00	  361.00
  795.00	  364.00
  681.00	  114.00
  457.00	  808.00
  636.00	    1.00
  424.00	  831.00
  486.00	   70.00
  358.00	  728.00
  788.00	  848.00
  569.00	  162.00
  198.00	   98.00
  295.00	  613.00
  613.00	  840.00
   69.00	  747.00
  599.00	  372.00
   50.00	   94.00
  866.00	  579.00
  617.00	  786.00
  551.00	  529.00
  182.00	  293.00
  243.00	  371.00
  140.00	  447.00
  360.00	  451.00
  172.00	   77.00
  818.00	  909.00
  448.00	  246.00
  936.00	  331.00
  681.00	  977.00
  954.00	  704.00
  636.00	  750.00
  567.00	  324.00
  377.00	  703.00
  412.00	  727.00
  117.00	   91.00
  246.00	  905.00
  153.00	  765.00
  745.00	  931.00
  840.00	  114.00
   91.00	  341.00
  751.00	  774.00
  734.00	  597.00
  714.00	  878.00
  394.00	  384.00
  230.00	  708.00
  114.00	  364.00
  886.00	  387.00
  568.00	  636.00
  452.00	  401.00
  729.00	  541.00
  662.00	  666.00
  954.00	  750.00
  358.00	  799.00
  688.00	  870.00
  505.00	  472.00
  871.00	  438.00
  968.00	  702.00
  157.00	  201.00
  161.00	  839.00
  187.00	  234.00
  787.00	  530.00
  425.00	  408.00
   46.00	  772.00
  400.00	  622.00
  498.00	  792.00
  659.00	  369.00
  415.00	  319.00
  636.00	  455.00
  878.00	  538.00
  873.00	  575.00
  160.00	  772.00
  115.00	  759.00
  440.00	  607.00
  587.00	  715.00
  636.00	   98.00
  349.00	  537.00
  296.00	  228.00
  432.00	  443.00
  366.00	  680.00
  494.00	  400.00
  687.00	  568.00
  834.00	  258.00
  750.00	  364.00
  247.00	  970.00
  432.00	  590.00
  691.00	  210.00
   32.00	  824.00
  325.00	  672.00
  702.00	  602.00
  595.00	  609.00
  157.00	  603.00
  650.00	  719.00
  355.00	  173.00
  315.00	  423.00
  103.00	  808.00
  812.00	  366.00
  342.00	  252.00
  743.00	  428.00
  250.00	  301.00
  359.00	  526.00
  348.00	  553.00
  316.00	  717.00
   46.00	  659.00
  588.00	  383.00
  865.00	  525.00
   34.00	   80.00
  796.00	  919.00
  476.00	  146.00
  461.00	  302.00
  364.00	  954.00
  552.00	  238.00
  713.00	  294.00
  625.00	  647.00
  341.00	  341.00
  594.00	  801.00
  150.00	  145.00
  409.00	  909.00
  272.00	  490.00
  698.00	  255.00
  473.00	  113.00
  802.00	  337.00
  472.00	  508.00
  137.00	  319.00
  375.00	  370.00
  750.00	  613.00
   46.00	  137.00
  160.00	 1000.00
  886.00	  795.00
  404.00	  449.00
  558.00	  513.00
  137.00	   69.00
  469.00	  549.00
  697.00	  433.00
  478.00	  114.00
  782.00	  647.00
  631.00	  359.00
  387.00	  205.00
   46.00	  704.00
 1000.00	  613.00
  518.00	  463.00
  562.00	  627.00
  607.00	  110.00
   69.00	  455.00
  595.00	  772.00
  818.00	  160.00
  760.00	  217.00
  314.00	  921.00
  606.00	  365.00
  341.00	  205.00
  694.00	  196.00
  915.00	  798.00
  199.00	  401.00
  195.00	  615.00
  434.00	  255.00
  941.00	  338.00
  553.00	  220.00
  760.00	  334.00
  547.00	   74.00
  272.00	  916.00
  160.00	  455.00
  548.00	  477.00
  395.00	  426.00
  474.00	  372.00
  480.00	  538.00
  364.00	  385.00
  384.00	  810.00
  512.00	  554.00
  347.00	  723.00
  751.00	  115.00
  276.00	  448.00
  613.00	  681.00
  203.00	  625.00
  238.00	  630.00
  930.00	  240.00
  251.00	  112.00
  515.00	  671.00
  258.00	  232.00
  821.00	  334.00
  931.00	  909.00
  179.00	  496.00
  387.00	  410.00
  495.00	   77.00
 1000.00	  795.00
  865.00	  519.00
  930.00	  595.00
  455.00	  795.00
  601.00	  344.00
  432.00	  364.00
  546.00	  872.00
  273.00	  319.00
  647.00	  527.00
  319.00	  750.00
  440.00	  470.00
  228.00	  366.00
  303.00	  896.00
  464.00	   62.00
  410.00	  273.00
  545.00	  522.00
  263.00	  406.00
  567.00	  165.00
  554.00	  476.00
  590.00	  749.00
  380.00	  243.00
  180.00	  670.00
  750.00	  840.00
  427.00	  470.00
  534.00	  271.00
  432.00	   23.00
  352.00	  492.00
  136.00	  632.00
  364.00	  840.00
  364.00	  659.00
  465.00	  685.00
  478.00	  616.00
  521.00	  657.00
  387.00	  840.00
  137.00	   46.00
  376.00	  535.00
  858.00	  419.00
  644.00	  762.00
  501.00	  493.00
  275.00	  196.00
  907.00	  452.00
  636.00	  704.00
  818.00	  114.00
  137.00	  137.00
  643.00	  954.00
  883.00	   70.00
  875.00	  772.00
  909.00	  407.00
  886.00	  954.00
  481.00	  285.00
  137.00	   54.00
  410.00	  909.00
  791.00	  869.00
  670.00	  188.00
  238.00	  703.00
  498.00	  380.00
  734.00	  755.00
  735.00	  745.00
  860.00	  822.00
  863.00	  636.00
  369.00	  931.00
  485.00	  345.00
  455.00	  699.00
  584.00	  636.00
  263.00	  188.00
  258.00	  415.00
  581.00	  296.00
  506.00	  140.00
  692.00	  723.00
  398.00	   53.00
  729.00	  604.00
  366.00	  792.00
  280.00	   18.00
  569.00	  829.00
  118.00	  444.00
  364.00	  977.00
  632.00	  821.00
  166.00	  738.00
  168.00	  467.00
  869.00	  476.00
  477.00	  954.00
  319.00	  954.00
  364.00	  597.00
  628.00	  659.00
  275.00	  664.00
  945.00	  528.00
  364.00	  522.00
  818.00	  659.00
  803.00	  244.00
  840.00	  432.00
  909.00	  772.00
  367.00	  346.00
  372.00	  452.00
  449.00	  477.00
  800.00	  884.00
  909.00	  364.00
  704.00	  727.00
  241.00	  848.00
  478.00	  500.00
  651.00	  332.00
  458.00	  625.00
  818.00	  931.00
  840.00	   46.00
  627.00	  864.00
   23.00	 1000.00
   23.00	  296.00
  361.00	  388.00
  552.00	  315.00
  387.00	  504.00
  373.00	  463.00
  432.00	  613.00
  309.00	   13.00
  924.00	  582.00
  423.00	  755.00
  680.00	   62.00
  639.00	  717.00
  702.00	  241.00
  242.00	  812.00
  495.00	   81.00
  772.00	  137.00
  229.00	  529.00
  753.00	  118.00
  307.00	   53.00
  875.00	  745.00
  474.00	  258.00
  193.00	  168.00
  358.00	  191.00
  338.00	  669.00
  568.00	  251.00
  276.00	  313.00
   69.00	  681.00
  909.00	  114.00
  343.00	  245.00
   19.00	  134.00
  478.00	  863.00
  858.00	  110.00
  103.00	  133.00
  544.00	  382.00
  456.00	  435.00
